Week_Day,Date,BCN1W,BCN2M,BCN3M,BCN6M,BCN9M,BCN12M,BCN5Y,USDBRLH1W,USDBRLH2W,USDBRLH1M,USDBRLH2M,USDBRLH3M,USDBRLH6M,USDBRLH9M,USDBRLH1Y,USDBRLH3Y,USDBRLH5Y,USDBRLV1W,USDBRLV2W,USDBRLV1M,USDBRLV2M,USDBRLV3M,USDBRLV6M,USDBRLV9M,USDBRLV1Y,USDBRLV3Y,USDBRLV5Y,USDBRLQ1W,USDBRLQ2W,USDBRLQ1M,USDBRLQ2M,USDBRLQ3M,USDBRLQ6M,USDBRLQ9M,USDBRLQ1Y,USDBRLQ3Y,USDBRLQ5Y,BRLRRIS1W25D,BRLRRIS2W25D,BRLRRIS1M25D,BRLRRIS2M25D,BRLRRIS3M25D,BRLRRIS6M25D,BRLRRIS9M25D,BRLRRIS1Y25D,BRLRRIS1W10D,BRLRRIS2W10D,BRLRRIS1M10D,BRLRRIS2M10D,BRLRRIS3M10D,BRLRRIS6M10D,BRLRRIS9M10D,BRLRRIS1Y10D,USDBRLK1W,USDBRLK2W,USDBRLK1M,USDBRLK2M,USDBRLK3M,USDBRLK6M,USDBRLK9M,USDBRLK1Y,USDBRLK3Y,USDBRLK5Y,BRLBFIK1W25D,BRLBFIK2W25D,BRLBFIK1M25D,BRLBFIK2M25D,BRLBFIK3M25D,BRLBFIK6M25D,BRLBFIK9M25D,BRLBFIK1Y25D,BRLBFIK3Y25D,BRLBFIK5Y25D,BRLBFIK1W10D,BRLBFIK2W10D,BRLBFIK1M10D,BRLBFIK2M10D,BRLBFIK3M10D,BRLBFIK6M10D,BRLBFIK9M10D,BRLBFIK1Y10D,BRLBFIK3Y10D,BRLBFIK5Y10D
W,05/15/2019,4,4.02,4.03,4.06,4.09,4.12,5.05,10.09,12.04,11.78,16.32,14.76,14.31,15.44,16.27,15.04,16.82,13.9575,13.6375,13.81,13.827,14.005,14.025,14.0075,14.01,15.125,16.39,0.508,0.148,0.172,0.127,0.107,0.042,0.0196,-0.018,0.016,0.0065,0.4597,0.5373,0.6425,0.698,0.7432,0.8198,0.8597,0.927,0.426,0.5081,0.6276,0.6793,0.7246,0.8199,0.8861,0.9582,-0.2302,-0.1306,-0.011,0.042,0.031,0.013,0.0033,0.01,0.008,0.0025,0.8977,1.0154,1.1842,1.3639,1.5632,1.9466,2.2597,2.6358,3.9849,4.9568,0.8716,0.959,1.0105,1.1361,1.2834,1.5889,1.8178,2.06,3.3187,3.914
TU,05/14/2019,3.98,4,4.01,4.04,4.07,4.09,5.01,11.74,11.55,11.89,16.36,14.89,14.28,15.42,16.27,15.09,16.82,13.345,13.2625,13.655,13.685,13.735,13.865,13.8525,13.87,15.165,16.425,-0.0231,0.1423,0.174,0.123,0.108,0.042,0.0195,-0.018,0.017,0.0065,0.4824,0.545,0.6425,0.6963,0.7375,0.8204,0.8629,0.9324,0.4442,0.5132,0.6283,0.6761,0.7295,0.821,0.8901,0.9645,-0.2436,-0.1078,-0.014,0.041,0.029,0.013,0.0034,0.01,0.008,0.0025,0.9092,1.0541,1.1687,1.3492,1.6228,1.9405,2.2374,2.6434,3.9831,4.9462,0.8897,0.9889,1.0247,1.1506,1.3299,1.6125,1.8593,2.1256,3.3268,3.9057
M,05/13/2019,4,4.01,4.03,4.06,4.09,4.11,5.05,11.26,11.7,11.81,16.41,15.08,14.28,15.45,16.28,15.09,16.82,14.415,14.105,14.165,13.995,14.015,14.122,14.085,14.052,15.185,16.41,0.0001,0.1286,0.18,0.124,0.099,0.042,0.0198,-0.018,0.017,0.0065,0.4327,0.503,0.6225,0.6793,0.7141,0.7921,0.8526,0.9171,0.4027,0.4755,0.5982,0.6415,0.6806,0.7882,0.8655,0.9474,-0.1858,-0.1145,-0.011,0.04,0.026,0.013,0.0033,0.01,0.008,0.0025,0.8875,1.0005,1.1359,1.3193,1.5433,1.9144,2.2192,2.6185,3.9866,4.9508,0.8135,0.9195,0.9826,1.1146,1.2903,1.5961,1.8441,2.111,3.32,3.9093
F,05/10/2019,3.96,3.97,3.98,4.02,4.04,4.07,4.99,10.06,10.52,11.41,16.22,15.01,14.27,15.42,16.26,15.09,16.81,13.405,13.4775,13.325,13.448,13.59,13.8,13.835,13.852,15.208,16.465,-0.2434,0.0534,0.173,0.124,0.099,0.042,0.0194,-0.018,0.017,0.0065,0.4778,0.5379,0.6426,0.6863,0.7176,0.8001,0.8471,0.9247,0.4392,0.4968,0.6368,0.6537,0.7011,0.8036,0.8794,0.9594,-0.1632,-0.0788,-0.001,0.044,0.027,0.014,0.0034,0.01,0.008,0.0026,0.8658,0.9981,1.1481,1.2946,1.5236,1.8636,2.1735,2.5611,3.972,4.9342,0.8067,0.9054,1.0089,1.1519,1.3226,1.599,1.8722,2.1362,3.3151,3.8962
TH,05/09/2019,3.93,3.97,3.98,4.01,4.04,4.06,4.99,11.22,10.71,11.84,16.33,15.02,14.33,15.43,16.33,15.11,16.81,14.5875,14.285,13.835,13.905,14.033,14.05,13.9625,13.933,15.245,16.475,-0.27,0.0418,0.174,0.12,0.099,0.042,0.0195,-0.017,0.017,0.0065,0.4581,0.5137,0.6221,0.6861,0.7116,0.7962,0.8553,0.9314,0.422,0.4842,0.6024,0.6465,0.6973,0.8047,0.884,0.9665,-0.2751,-0.0926,-0.015,0.041,0.027,0.013,0.0034,0.01,0.008,0.0026,0.8047,0.9325,1.0867,1.271,1.4098,1.746,2.0497,2.5558,3.9795,4.9312,0.7488,0.8593,0.977,1.114,1.2861,1.5861,1.8603,2.0793,3.307,3.8938
W,05/08/2019,3.93,3.95,3.96,3.99,4.02,4.04,4.99,13.71,11.72,11.95,16.38,15.03,14.35,15.55,16.36,15.11,16.82,13.7975,13.5025,13.52,13.462,13.735,13.898,13.9025,13.94,15.05,16.245,0.0806,-0.0691,0.159,0.118,0.099,0.041,0.0209,-0.018,0.017,0.0065,0.4441,0.4958,0.5593,0.6203,0.6825,0.7961,0.8486,0.9237,0.4093,0.4698,0.5393,0.5977,0.6587,0.795,0.8705,0.9534,-0.3058,-0.1147,-0.019,0.04,0.027,0.013,0.0031,0.01,0.008,0.0026,0.8507,0.9865,1.1121,1.3225,1.5075,1.8695,2.2198,2.5734,3.961,4.9361,0.8076,0.9091,0.9565,1.1343,1.3139,1.6219,1.8631,2.128,3.311,3.922
TU,05/07/2019,3.97,3.99,4,4.03,4.06,4.09,5.06,11.36,13.71,11.35,16.17,14.96,14.31,15.52,16.35,15.11,16.81,13.4925,13.375,13.555,13.615,13.712,13.905,13.915,13.933,15.017,16.18,0.4488,0.2966,0.222,0.126,0.104,0.043,0.0217,-0.017,0.017,0.0066,0.4401,0.493,0.5521,0.6035,0.6706,0.7925,0.8462,0.925,0.406,0.4664,0.5405,0.5859,0.6577,0.7938,0.8714,0.959,-0.1844,-0.0443,-0.002,0.045,0.028,0.013,0.0032,0.01,0.008,0.0026,0.8797,0.9959,1.1286,1.298,1.5389,1.9254,2.2368,2.641,3.7324,4.0919,0.8719,0.9232,0.9891,1.1243,1.3134,1.6026,1.8325,2.0793,2.7246,2.9985
M,05/06/2019,3.97,3.99,4,4.03,4.06,4.09,5.06,12.13,13.83,11.53,16.29,14.96,14.35,15.53,16.35,15.12,16.81,13.0775,13.0375,13.265,13.327,13.495,13.788,13.8375,13.89,15.15,16.385,0.3267,0.2867,0.206,0.125,0.104,0.042,0.0217,-0.017,0.017,0.0066,0.4728,0.5211,0.5717,0.6199,0.6822,0.7968,0.8502,0.9294,0.4318,0.4902,0.5559,0.5985,0.6661,0.798,0.875,0.961,-0.2646,-0.0527,-0.01,0.042,0.028,0.013,0.0031,0.01,0.008,0.0026,0.9177,1.0318,1.1334,1.2964,1.5637,1.9227,2.2493,2.6681,3.5866,4.0407,0.9023,0.9527,1.0025,1.1403,1.3319,1.6163,1.8586,2.1067,2.7104,2.9565
F,05/03/2019,3.94,3.96,3.97,4,4.03,4.06,5.01,10.96,13.27,11.28,16.7,14.89,14.37,15.52,16.35,15.12,16.81,12.355,12.5225,12.615,12.96,13.205,13.585,13.6825,13.738,15.135,16.385,0.322,0.2992,0.208,0.13,0.105,0.042,0.0216,-0.017,0.017,0.0065,0.4608,0.5061,0.5571,0.6195,0.6838,0.7989,0.8533,0.9333,0.4254,0.4739,0.5428,0.6033,0.6697,0.8004,0.8785,0.9649,-0.159,-0.0161,0,0.035,0.029,0.013,0.0032,0.01,0.008,0.0026,0.9607,1.0637,1.1918,1.3433,1.578,1.9416,2.2652,2.6593,3.5902,4.0407,0.9551,0.9861,1.0541,1.1839,1.3667,1.6377,1.8663,2.1088,2.7227,2.9654
TH,05/02/2019,3.97,3.99,4,4.03,4.06,4.09,5.06,10.18,12.81,11.05,16.61,14.85,14.38,15.52,16.33,15.12,16.81,13.06,13.155,13.068,13.363,13.655,13.833,13.885,13.925,15.375,16.785,0.4989,0.3555,0.232,0.134,0.107,0.043,0.022,-0.017,0.017,0.0066,0.4606,0.4911,0.5463,0.6058,0.6669,0.7878,0.8425,0.9183,0.4257,0.4618,0.5294,0.5917,0.6583,0.7907,0.8661,0.9511,-0.0621,0.0212,0.009,0.037,0.03,0.012,0.0032,0.01,0.008,0.0026,0.9089,0.9524,1.0799,1.2436,1.4584,1.8497,2.1467,2.5099,3.3711,3.9758,0.9063,0.9359,1.0036,1.1401,1.3163,1.6533,1.8681,2.1093,2.6612,2.9078
W,05/01/2019,3.95,3.94,3.95,3.98,4.01,4.04,5,9.31,11.34,10.36,16.36,14.82,14.28,15.52,16.3,15.11,16.8,11.925,12.465,12.755,13.01,13.405,13.745,13.8225,13.878,15.295,16.73,-0.6462,0.3594,0.219,0.134,0.1,0.042,0.0207,-0.018,0.017,0.0065,0.4532,0.4799,0.5361,0.6188,0.6868,0.7847,0.8415,0.9198,0.4206,0.4545,0.5221,0.6046,0.6758,0.7962,0.8705,0.9518,-0.1231,0.1415,0.028,0.043,0.031,0.013,0.0032,0.01,0.008,0.0026,0.9954,1.0157,1.1064,1.2976,1.4955,1.8615,2.1659,2.5185,3.3715,3.8786,0.9803,0.9848,1.0311,1.1794,1.3408,1.6585,1.8712,2.0876,2.6226,2.8082
TU,04/30/2019,3.95,3.94,3.95,3.98,4.01,4.04,5,15.71,12.1,10.37,16.41,14.95,14.3,15.52,16.35,15.11,16.8,12.025,12.545,12.993,13.188,13.515,13.813,13.8475,13.89,15.273,16.71,0.3877,0.3383,0.219,0.133,0.095,0.042,0.0207,-0.017,0.017,0.0065,0.4614,0.4866,0.534,0.6113,0.6812,0.7881,0.8391,0.9206,0.4234,0.4572,0.5126,0.5951,0.672,0.797,0.8634,0.9509,-0.1204,0.0553,0.028,0.042,0.028,0.013,0.0032,0.01,0.008,0.0026,0.9981,1.0303,1.0862,1.2801,1.4931,1.881,2.181,2.5542,3.3851,3.9621,1.0269,0.9959,1.0094,1.1607,1.3651,1.6531,1.8626,2.0778,2.5619,2.711
M,04/29/2019,3.95,3.96,3.97,4.01,4.03,4.06,5.03,15.34,12.43,12.01,16.45,15.07,14.31,15.5,16.34,15.13,16.8,12.8625,13.205,13.545,13.663,13.722,13.985,13.985,14.007,15.135,16.525,0.4324,0.3628,-0.006,0.135,0.09,0.043,0.0208,-0.017,0.017,0.0065,0.4928,0.5137,0.5632,0.6283,0.6912,0.7927,0.842,0.92,0.4554,0.4848,0.5448,0.6125,0.6811,0.7963,0.8696,0.953,-0.0781,0.0283,0.032,0.041,0.026,0.013,0.0032,0.01,0.008,0.0026,0.9228,0.9788,1.0905,1.2549,1.4897,1.8767,2.169,2.5327,3.4943,4.6769,0.9146,0.924,0.9764,1.107,1.3018,1.6248,1.8416,2.0891,3.1186,3.6521
F,04/26/2019,3.93,3.95,3.96,3.99,4.02,4.05,5.02,15.24,12.42,12.13,16.49,15.07,14.34,15.53,16.39,15.17,16.8,13.11,13.385,13.403,13.635,13.78,14.017,14.0275,14.04,15.148,16.525,0.4394,0.3618,-0.002,0.133,0.09,0.042,0.0209,-0.016,0.017,0.0065,0.4979,0.5068,0.5725,0.6328,0.6948,0.8028,0.8434,0.9203,0.4513,0.4814,0.5567,0.6198,0.6855,0.8091,0.8749,0.9558,-0.0645,0.0291,0.026,0.04,0.026,0.013,0.0031,0.009,0.008,0.0026,0.9155,0.9656,1.0923,1.2478,1.5218,1.8911,2.1625,2.5269,3.4914,4.6769,0.875,0.9007,0.9786,1.1066,1.2911,1.6185,1.8413,2.0842,3.1136,3.6521
TH,04/25/2019,3.95,3.97,3.98,4.01,4.04,4.07,5.04,14.98,12.58,14.61,16.46,15.05,14.64,15.53,16.39,15.2,16.81,13.695,14.085,13.94,13.925,14.038,14.198,14.1325,14.118,14.76,16.275,0.4718,0.3664,-0.182,0.134,0.09,0.048,0.021,-0.016,0.017,0.0065,0.5075,0.5258,0.5959,0.6604,0.7018,0.7863,0.8301,0.916,0.4718,0.4986,0.5785,0.6418,0.6879,0.7906,0.8584,0.9468,-0.0284,0.0152,0.04,0.041,0.027,0.012,0.0031,0.009,0.008,0.0026,0.9341,0.9551,1.088,1.2881,1.5596,1.9136,2.1931,2.6158,3.592,4.7487,0.9657,0.9182,0.9539,1.1045,1.2856,1.5954,1.8198,2.0883,3.1954,3.7082
W,04/24/2019,3.99,4.01,4.02,4.05,4.08,4.11,5.08,13.06,12.3,17.67,16.26,14.91,14.76,15.53,16.36,15.2,16.8,14.315,14.07,14.205,13.995,14.11,14.22,14.175,14.188,14.755,16.235,0.8998,0.5245,0.121,0.143,0.096,0.044,0.0211,-0.016,0.017,0.0066,0.5002,0.5414,0.5871,0.6468,0.6911,0.7788,0.8299,0.9029,0.4644,0.5124,0.5793,0.6381,0.6839,0.7848,0.8525,0.9318,0.2811,0.0297,0.07,0.045,0.029,0.011,0.0031,0.01,0.008,0.0026,0.9213,0.9749,1.0956,1.3099,1.5423,1.9477,2.2516,2.6679,3.5932,4.7604,0.934,0.9192,0.9516,1.1016,1.2764,1.5877,1.8067,2.0626,3.1964,3.7174
TU,04/23/2019,3.92,3.94,3.95,3.98,4,4.03,4.95,6.81,9.09,16.71,15.74,14.6,14.59,15.5,16.27,15.16,16.78,14.02,13.74,13.988,13.97,13.997,14.145,14.1175,14.13,14.69,16.1775,0.6181,0.2962,0.095,0.136,0.086,0.04,0.0205,-0.018,0.017,0.0065,0.5187,0.5552,0.5986,0.6606,0.7086,0.7837,0.8357,0.9105,0.4704,0.5213,0.5874,0.6397,0.6924,0.7828,0.8627,0.9422,0.0183,-0.1133,0.104,0.056,0.033,0.012,0.0032,0.01,0.008,0.0026,0.9313,1.0079,1.0938,1.2934,1.5264,1.9207,2.2328,2.6321,3.3129,4.7692,0.9459,0.9412,0.9716,1.1036,1.2841,1.5961,1.8244,2.0813,2.4794,3.7351
M,04/22/2019,3.94,3.95,3.96,3.99,4.02,4.04,4.98,8.58,8.9,17.44,15.98,14.83,14.67,15.6,16.28,15.17,16.78,13.74,13.835,13.995,13.995,13.993,14.132,14.0725,14.078,14.83,16.365,0.6477,0.3234,0.059,0.136,0.088,0.04,0.0185,-0.018,0.017,0.0065,0.5649,0.5642,0.6126,0.6642,0.7065,0.7821,0.8384,0.9194,0.4954,0.5304,0.5988,0.6406,0.6876,0.7785,0.8654,0.9474,-0.1512,-0.0992,0.073,0.05,0.029,0.011,0.0029,0.01,0.008,0.0026,0.9695,0.9914,1.0837,1.2911,1.5835,1.9131,2.2305,2.6607,3.2727,4.7145,0.9705,0.94,0.9606,1.0938,1.2845,1.6027,1.838,2.102,2.4314,3.6923
F,04/19/2019,3.93,3.94,3.95,3.98,4.01,4.04,4.97,8.73,9.37,20.19,15.98,14.83,14.67,15.63,16.32,15.17,16.79,13.4975,13.9225,13.8,13.98,14.11,14.142,14.1075,14.105,14.725,16.2825,0.6083,0.2473,0.166,0.136,0.088,0.04,0.0181,-0.017,0.017,0.0065,0.5973,0.5862,0.6116,0.657,0.6935,0.7807,0.8237,0.9011,0.5511,0.5612,0.6098,0.6447,0.6881,0.7929,0.8566,0.9348,-0.1803,-0.1268,0.042,0.05,0.029,0.011,0.0027,0.01,0.008,0.0026,0.9967,0.9852,1.0608,1.2264,1.4301,1.8558,2.0941,2.5059,3.3767,4.7384,0.9663,0.9525,0.9636,1.1132,1.279,1.63,1.8438,2.1264,2.6571,3.711
TH,04/18/2019,3.93,3.94,3.95,3.98,4.01,4.04,4.97,9.58,9.49,20.25,15.98,14.83,14.7,15.64,16.34,15.19,16.79,13.06,13.6875,13.76,13.995,14.097,14.14,14.12,14.11,14.655,16.28,0.5391,0.2435,0.165,0.136,0.088,0.04,0.0181,-0.017,0.017,0.0065,0.6054,0.5939,0.6182,0.6587,0.698,0.7848,0.8229,0.9023,0.5677,0.5716,0.6158,0.6448,0.6891,0.7909,0.8575,0.9361,-0.2759,-0.1343,0.04,0.049,0.029,0.011,0.0027,0.01,0.008,0.0026,0.9998,1.0021,1.0831,1.2534,1.4875,1.8561,2.1203,2.5143,3.4288,4.7392,0.9958,0.9715,0.993,1.1225,1.2828,1.6225,1.8396,2.1179,2.7197,3.7116
W,04/17/2019,3.94,3.96,3.97,4,4.02,4.05,4.99,11.48,9.55,20.27,16.11,14.84,14.7,15.75,16.34,15.19,16.8,13.74,14.2025,13.983,14.105,14.135,14.212,14.1225,14.11,14.605,16.085,0.498,0.2357,0.164,0.135,0.088,0.04,0.0159,-0.017,0.017,0.0065,0.5511,0.5606,0.6123,0.6598,0.7151,0.7988,0.8417,0.922,0.5137,0.5311,0.6081,0.6443,0.6972,0.7931,0.8694,0.9523,-0.3397,-0.1382,0.039,0.046,0.029,0.011,0.0024,0.01,0.008,0.0026,0.9599,0.9843,1.1224,1.309,1.5395,1.9394,2.232,2.6639,3.3322,4.7966,0.9652,0.9157,0.9693,1.0982,1.269,1.5962,1.8237,2.0868,2.4914,3.7566
TU,04/16/2019,3.91,3.92,3.93,3.96,3.98,4.01,4.93,10.9,8.89,20.06,16.05,14.79,14.71,15.73,16.34,15.18,16.79,12.5,13.0825,13.517,13.665,13.587,13.795,13.77,13.788,14.63,16.0975,0.3349,0.2041,0.166,0.134,0.088,0.04,0.0157,-0.017,0.017,0.0065,0.5844,0.5933,0.6252,0.6664,0.7202,0.7964,0.8487,0.9299,0.544,0.5623,0.6109,0.6467,0.7021,0.792,0.8738,0.9576,-0.3333,-0.1303,0.046,0.048,0.03,0.011,0.0025,0.01,0.008,0.0026,1.034,1.0484,1.1513,1.3029,1.6113,1.9503,2.2604,2.6784,3.6149,4.7929,1.0667,0.9829,1.0054,1.1121,1.2986,1.6234,1.8439,2.0959,3.2287,3.7537
M,04/15/2019,3.88,3.89,3.9,3.93,3.95,3.98,4.88,9.21,7.89,19.96,16.05,14.72,14.74,15.71,16.32,15.23,16.79,11.7,12.3575,13.18,13.385,13.422,13.673,13.69,13.708,14.64,16.1125,0.3019,0.1502,0.165,0.13,0.088,0.038,0.0156,-0.017,0.016,0.0065,0.6254,0.6272,0.6505,0.6928,0.7381,0.8051,0.8569,0.9386,0.5777,0.5872,0.6256,0.6646,0.7164,0.7996,0.8836,0.9713,-0.2374,-0.1004,0.05,0.048,0.031,0.011,0.0026,0.01,0.008,0.0026,1.116,1.0993,1.1708,1.3499,1.582,1.9678,2.2832,2.7133,3.6125,4.7884,1.1491,1.0406,1.0117,1.1545,1.3391,1.662,1.8893,2.1614,3.2265,3.7502
F,04/12/2019,3.88,3.9,3.91,3.94,3.96,3.99,4.91,9.97,12.13,20.14,16.3,14.73,14.74,15.72,16.32,15.29,16.79,11.9325,12.5925,12.997,13.358,13.458,13.688,13.6925,13.717,14.715,16.095,0.1719,-0.4066,0.158,0.13,0.088,0.038,0.0155,-0.017,0.016,0.0065,0.6188,0.619,0.6476,0.6909,0.7346,0.8026,0.8535,0.9387,0.5704,0.5805,0.6349,0.6673,0.7154,0.7995,0.8826,0.9689,-0.3063,0.0792,0.043,0.041,0.031,0.011,0.0025,0.01,0.008,0.0026,1.0942,1.0578,1.1568,1.3329,1.568,1.9464,2.2828,2.7209,3.5941,4.7772,1.1389,1.0154,1.0372,1.1542,1.3139,1.6495,1.9103,2.1998,3.2101,3.7543
TH,04/11/2019,3.83,3.88,3.89,3.92,3.94,3.97,4.89,9.39,12.09,20.2,16.54,14.68,14.82,15.71,16.31,15.31,16.79,12.7525,12.3275,12.685,13.195,13.313,13.612,13.595,13.645,15.045,16.3875,0.1373,-0.4136,0.158,0.117,0.088,0.036,0.0154,-0.018,0.016,0.0065,0.5746,0.6052,0.6408,0.6868,0.7342,0.8062,0.8711,0.9453,0.5131,0.5706,0.6284,0.6693,0.7205,0.8087,0.898,0.9792,-0.2611,0.0839,0.041,0.036,0.032,0.01,0.0026,0.01,0.008,0.0026,0.9308,1.0378,1.1437,1.2994,1.5554,1.8796,2.2022,2.5807,3.5065,4.6759,0.8881,1.0017,1.0454,1.1628,1.3364,1.6747,1.924,2.1901,3.1445,3.6872
W,04/10/2019,3.83,3.84,3.85,3.88,3.91,3.93,4.84,7.12,16.4,19.95,16.49,14.66,14.77,15.7,16.33,15.3,16.78,11.91,11.96,12.725,12.96,13.188,13.567,13.59,13.653,15.075,16.435,-0.4803,-0.5796,0.159,0.117,0.088,0.035,0.015,-0.017,0.016,0.0065,0.5826,0.6192,0.6414,0.7001,0.7412,0.8106,0.873,0.9423,0.5376,0.5838,0.6273,0.6823,0.7291,0.8131,0.8987,0.9799,-0.2639,0.0939,0.05,0.038,0.032,0.011,0.0026,0.01,0.008,0.0026,0.9855,1.0696,1.1194,1.2924,1.5501,1.9053,2.2224,2.5986,3.4907,4.6624,0.9478,1.0447,1.0393,1.1867,1.3602,1.7368,1.9919,2.2584,3.1383,3.6721
TU,04/09/2019,3.88,3.87,3.88,3.91,3.93,3.96,4.89,6.27,22.2,20.01,16.43,14.71,14.77,15.68,16.35,15.29,16.78,12.3625,12.4575,13.12,13.41,13.472,13.778,13.7675,13.762,15.135,16.4725,-0.1124,0.0992,0.157,0.119,0.086,0.036,0.0151,-0.017,0.016,0.0065,0.4974,0.5445,0.5958,0.6484,0.7172,0.7917,0.8505,0.9316,0.4568,0.5116,0.5857,0.6328,0.705,0.7913,0.8816,0.9666,-0.2906,0.0444,0.048,0.039,0.031,0.011,0.0027,0.01,0.008,0.0026,0.9495,1.0375,1.0957,1.2785,1.5663,1.9145,2.2416,2.6353,3.4856,4.6197,1.055,1.0323,1.0191,1.1387,1.3477,1.6785,1.9583,2.2138,3.1138,3.6327
M,04/08/2019,3.88,3.87,3.88,3.91,3.94,3.96,4.89,6.29,22.45,20.16,16.48,14.76,14.85,15.79,16.35,15.29,16.79,13.215,13.1175,13.485,13.632,13.612,13.842,13.8275,13.837,15.483,17.0775,-0.1108,0.0993,0.152,0.119,0.085,0.037,0.0165,-0.017,0.016,0.0065,0.4838,0.5179,0.5624,0.6166,0.6837,0.7519,0.817,0.8928,0.4526,0.4939,0.5624,0.6122,0.6861,0.769,0.8465,0.9317,-0.2942,0.0296,0.043,0.038,0.03,0.01,0.0024,0.01,0.008,0.0026,0.8283,0.9149,0.978,1.1416,1.3467,1.7531,2.003,2.3637,3.3648,4.2707,0.7741,0.9246,0.9644,1.1121,1.3177,1.7392,1.9789,2.2811,2.992,3.4035
F,04/05/2019,3.88,3.89,3.9,3.93,3.96,3.99,4.91,13.97,23.46,20.06,16.53,14.75,15.04,15.88,16.42,15.37,16.78,13.5225,12.9325,13.278,13.597,13.737,13.86,13.83,13.837,15.575,16.995,-0.8161,0.0573,0.155,0.12,0.086,0.031,0.015,-0.016,0.015,0.0065,0.4827,0.5873,0.5854,0.6444,0.6953,0.7718,0.8322,0.9137,0.451,0.5575,0.5902,0.6417,0.6965,0.7892,0.8679,0.949,0.1872,-0.0139,0.046,0.037,0.03,0.009,0.0021,0.009,0.008,0.0026,0.8778,0.9382,1.0132,1.1736,1.3537,1.7509,2.0026,2.3542,2.9637,3.399,0.8078,0.9209,1.0015,1.1499,1.3217,1.7449,1.9812,2.2705,2.6036,3.0395
TH,04/04/2019,3.86,3.88,3.89,3.92,3.95,3.97,4.89,14.29,27.66,20.22,16.51,14.9,15.19,15.87,16.43,15.45,16.79,14.385,14.275,13.61,13.898,13.915,14.01,13.8975,13.892,15.435,16.935,-0.7479,0.1864,0.154,0.12,0.08,0.027,0.0149,-0.016,0.014,0.0065,0.4777,0.5087,0.5801,0.6401,0.6936,0.7651,0.8233,0.906,0.4459,0.4829,0.5887,0.6359,0.6956,0.782,0.8599,0.9453,0.1241,-0.071,0.041,0.037,0.028,0.008,0.0022,0.009,0.007,0.0026,0.7793,0.8592,0.9787,1.1388,1.3269,1.7415,2.0024,2.3638,3.4093,4.4858,0.7162,0.8497,0.9636,1.1146,1.3022,1.7314,1.982,2.2852,3.039,3.5271
W,04/03/2019,3.87,3.89,3.9,3.93,3.96,3.99,4.93,22.08,27.73,21.05,16.51,14.99,15.24,16,16.43,15.47,16.79,14.505,14.42,14.028,13.927,14.01,14.102,13.995,13.965,15.298,16.4575,-0.6562,0.186,0.159,0.12,0.077,0.026,0.0124,-0.016,0.014,0.0065,0.4278,0.5074,0.5755,0.6379,0.6905,0.768,0.839,0.9213,0.397,0.4756,0.5653,0.624,0.6784,0.7681,0.866,0.9517,-0.1237,-0.0731,0.02,0.037,0.026,0.008,0.0019,0.009,0.007,0.0026,0.8365,0.878,1.0342,1.231,1.4309,1.8423,2.1581,2.5499,3.1813,3.518,0.811,0.8259,0.9428,1.1095,1.2882,1.6683,1.9186,2.1896,2.5028,2.8258
TU,04/02/2019,3.86,3.87,3.88,3.91,3.94,3.97,4.88,30.76,27.68,20.98,16.5,15.71,15.27,16,16.43,15.48,16.79,13.7725,13.895,13.765,13.842,13.818,13.923,13.855,13.865,15.15,16.32,0.1064,0.1862,0.16,0.12,0.039,0.025,0.0124,-0.016,0.014,0.0065,0.4206,0.5082,0.6026,0.6539,0.7114,0.7707,0.8499,0.9223,0.3969,0.478,0.5961,0.6363,0.6963,0.7684,0.8697,0.9594,-0.2269,-0.0715,0.022,0.037,0.023,0.008,0.0019,0.009,0.007,0.0026,1.0055,1.0536,1.1306,1.3053,1.5176,1.8946,2.2465,2.6349,3.3429,3.6527,0.9868,0.9991,0.9926,1.1559,1.3352,1.6636,1.9248,2.1922,2.5512,2.8071
M,04/01/2019,3.85,3.87,3.88,3.91,3.94,3.97,4.87,31.12,27.68,20.98,16.72,15.71,15.32,16.01,16.45,15.51,16.79,14.3825,14.2175,13.92,13.958,13.917,13.977,13.905,13.875,15.285,16.575,0.1063,0.1861,0.16,0.111,0.039,0.024,0.0124,-0.016,0.014,0.0065,0.3711,0.4716,0.5847,0.6517,0.7175,0.7669,0.8541,0.9344,0.3532,0.4446,0.5781,0.6386,0.7026,0.77,0.8796,0.9714,-0.2434,-0.0715,0.022,0.032,0.023,0.007,0.0018,0.009,0.007,0.0026,0.9353,1.0111,1.0801,1.2851,1.5541,1.8494,2.2005,2.6235,3.4169,3.9228,0.9373,0.961,0.9684,1.1281,1.3046,1.6283,1.8943,2.1696,2.567,2.8014
F,03/29/2019,3.92,3.94,3.95,3.98,4.01,4.04,5,30.1,26.23,20.07,16.28,15.28,15.37,15.88,16.35,15.51,16.78,17.515,16.345,14.63,14.325,14.255,14.145,14.0275,13.983,15.313,16.435,0.1584,0.2616,0.216,0.138,0.055,0.023,0.0151,-0.015,0.014,0.0066,0.3663,0.481,0.605,0.6761,0.7208,0.8231,0.887,0.975,0.3388,0.434,0.608,0.6586,0.7016,0.8233,0.9116,1.0158,-0.214,-0.0325,0.044,0.039,0.027,0.007,0.0021,0.009,0.007,0.0026,0.8735,0.9683,1.1359,1.3258,1.4803,1.8461,2.2001,2.6599,3.3763,3.9,0.851,0.9164,1.0213,1.1782,1.3173,1.6142,1.8777,2.1581,2.5242,2.7786
